Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
0.0000,100.0000,100.0000,0.0000
0.0485,100.0000,112.1199,12.1199
0.0971,100.0000,118.3796,18.3796
0.1456,100.0000,123.0005,23.0005
0.1941,100.0000,126.8256,26.8256
0.2427,100.0000,130.1583,30.1583
0.2912,100.0000,133.1478,33.1478
0.3397,100.0000,135.8803,35.8803
0.3883,100.0000,138.4114,38.4114
0.4368,100.0000,140.7788,40.7788
0.4853,100.0000,143.0100,43.0100
0.5339,100.0000,145.1255,45.1255
0.5824,100.0000,147.1411,47.1411
0.6309,100.0000,149.0694,49.0694
0.6794,100.0000,150.9203,50.9203
0.7280,100.0000,152.7024,52.7024
0.7765,100.0000,154.4223,54.4223
0.8250,100.0000,156.0861,56.0861
0.8736,100.0000,157.6986,57.6986
0.9221,100.0000,159.2642,59.2642
0.9706,100.0000,160.7865,60.7865
1.0192,100.0000,162.2688,62.2688
1.0677,100.0000,163.7140,63.7140
1.1162,100.0000,165.1246,65.1246
1.1648,100.0000,166.5029,66.5029
1.2133,100.0000,167.8509,67.8509
1.2618,100.0000,169.1704,69.1704
1.3104,100.0000,170.4631,70.4631
1.3589,100.0000,171.7304,71.7304
1.4074,100.0000,172.9737,72.9737
1.4560,100.0000,174.1944,74.1944
1.5045,100.0000,175.3934,75.3934
1.5530,100.0000,176.5718,76.5718
1.6016,100.0000,177.7307,77.7307
1.6501,100.0000,178.8709,78.8709
1.6986,100.0000,179.9933,79.9933
1.7471,100.0000,181.0985,81.0985
1.7957,100.0000,182.1874,82.1874
1.8442,100.0000,183.2605,83.2605
1.8927,100.0000,184.3186,84.3186
1.9413,100.0000,185.3622,85.3622
1.9898,100.0000,186.3918,86.3918
2.0383,100.0000,187.4079,87.4079
2.0869,100.0000,188.4111,88.4111
2.1354,100.0000,189.4017,89.4017
2.1839,100.0000,190.3803,90.3803
2.2325,100.0000,191.3472,91.3472
2.2810,100.0000,192.3028,92.3028
2.3295,100.0000,193.2474,93.2474
2.3781,100.0000,194.1815,94.1815
2.4266,100.0000,195.1052,95.1052
2.4751,100.0000,196.0191,96.0191
2.5237,100.0000,196.9232,96.9232
2.5722,100.0000,197.8180,97.8180
2.6207,100.0000,198.7036,98.7036
2.6693,100.0000,199.5804,99.5804
2.7178,100.0000,200.4486,100.4486
2.7663,100.0000,201.3083,101.3083
2.8149,100.0000,202.1599,102.1599
2.8634,100.0000,203.0036,103.0036
2.9119,100.0000,203.8395,103.8395
2.9604,100.0000,204.6678,104.6678
3.0090,100.0000,205.4887,105.4887
3.0575,100.0000,206.3025,106.3025
3.1060,100.0000,207.1092,107.1092
3.1546,100.0000,207.9091,107.9091
3.2031,100.0000,208.7023,108.7023
3.2516,100.0000,209.4889,109.4889
3.3002,100.0000,210.2692,110.2692
3.3487,100.0000,211.0432,111.0432
3.3972,100.0000,211.8110,111.8110
3.4458,100.0000,212.5729,112.5729
3.4943,100.0000,213.3289,113.3289
